userId,movieId,rating,rated_at,days_since_rated
215,1639,3.0,2009-12-15 20:35:07,3204
215,223,3.5,2009-12-15 20:35:11,3204
215,4489,2.5,2009-12-15 20:35:16,3204
215,3210,4.5,2009-12-15 20:35:27,3204
215,8784,4.5,2009-12-15 20:35:32,3204
215,3448,4.5,2009-12-15 20:35:36,3204
215,3147,4.0,2009-12-15 20:35:40,3204
216,1171,4.0,2000-11-26 04:24:01,6511
216,1968,2.0,2000-11-26 04:24:01,6511
216,1965,3.0,2000-11-26 04:24:22,6511
216,2750,3.0,2000-11-26 04:24:59,6511
216,2239,5.0,2000-11-26 04:24:59,6511
216,671,2.0,2000-11-26 04:24:59,6511
216,551,3.0,2000-11-26 04:24:59,6511
216,1172,4.0,2000-11-26 04:24:59,6511
216,3200,4.0,2000-11-26 04:25:27,6511
216,1081,4.0,2000-11-26 04:25:27,6511
216,2716,3.0,2000-11-26 04:25:27,6511
216,1028,4.0,2000-11-26 04:25:27,6511
216,3507,5.0,2000-11-26 04:25:27,6511
216,2321,2.0,2000-11-26 04:25:50,6511
216,514,3.0,2000-11-26 04:26:44,6511
216,1966,2.0,2000-11-26 04:26:44,6511
217,218,3.0,2000-04-17 04:11:22,6734
217,801,3.0,2000-04-17 04:11:53,6734
217,3,1.0,2000-04-17 04:11:53,6734
217,2003,2.0,2000-04-17 04:11:53,6734
217,2496,2.0,2000-04-17 04:12:15,6734
217,3014,2.0,2000-04-17 04:12:15,6734
217,1021,1.0,2000-04-17 04:12:38,6734
217,2350,3.0,2000-04-17 04:12:38,6734
217,1007,2.0,2000-04-17 04:12:55,6734
217,3247,3.0,2000-04-17 04:13:33,6734
217,2418,2.0,2000-04-17 04:13:33,6734
217,785,2.0,2000-04-17 04:13:33,6734
217,788,2.0,2000-04-17 04:13:33,6734
217,2110,2.0,2000-04-17 04:13:33,6734
217,122,2.0,2000-04-17 04:13:52,6734
217,2796,2.0,2000-04-17 04:14:23,6734
217,473,2.0,2000-04-17 04:14:23,6734
217,2151,3.0,2000-04-17 04:14:23,6734
217,3388,2.0,2000-04-17 04:14:23,6734
217,435,3.0,2000-04-17 04:14:23,6734
217,830,3.0,2000-04-17 04:14:55,6734
217,1614,3.0,2000-04-17 04:14:55,6734
217,1353,2.0,2000-04-17 04:14:55,6734
217,2598,4.0,2000-04-17 04:14:55,6734
217,2306,2.0,2000-04-17 04:15:22,6734
217,2374,3.0,2000-04-17 04:15:22,6734
217,2052,3.0,2000-04-17 04:16:16,6734
217,472,3.0,2000-04-17 04:16:16,6734
217,575,2.0,2000-04-17 04:16:16,6734
217,157,2.0,2000-04-17 04:16:16,6734
217,3258,3.0,2000-04-17 04:16:16,6734
217,518,3.0,2000-04-17 04:16:47,6734
217,2413,3.0,2000-04-17 04:16:47,6734
217,2717,3.0,2000-04-17 04:16:47,6734
217,765,2.0,2000-04-17 04:16:47,6734
217,2431,2.0,2000-04-17 04:17:26,6734
217,433,3.0,2000-04-17 04:17:26,6734
217,234,2.0,2000-04-17 04:17:26,6734
217,1911,3.0,2000-04-17 04:17:26,6734
217,2408,3.0,2000-04-17 04:17:48,6734
217,1855,3.0,2000-04-17 04:17:48,6734
217,1646,2.0,2000-04-17 04:18:11,6734
217,813,2.0,2000-04-17 04:18:11,6734
217,520,2.0,2000-04-17 04:18:36,6734
217,2072,4.0,2000-04-17 04:19:11,6734
217,248,3.0,2000-04-17 04:19:11,6734
217,2014,3.0,2000-04-17 04:19:11,6734
217,2478,2.0,2000-04-17 04:19:11,6734
217,1367,3.0,2000-04-17 04:19:11,6734
217,432,3.0,2000-04-17 04:19:37,6734
217,784,3.0,2000-04-17 04:20:05,6734
217,1703,3.0,2000-04-17 04:20:05,6734
217,1461,1.0,2000-04-17 04:20:39,6734
217,438,3.0,2000-04-17 04:20:39,6734
217,444,2.0,2000-04-17 04:20:39,6734
217,2473,2.0,2000-04-17 04:20:39,6734
217,1665,2.0,2000-04-17 04:21:15,6734
217,3392,3.0,2000-04-17 04:21:15,6734
217,2195,3.0,2000-04-17 04:21:15,6734
217,1592,3.0,2000-04-17 04:21:15,6734
217,2375,3.0,2000-04-17 04:21:15,6734
218,5952,4.0,2005-03-24 00:44:59,4932
218,1198,4.0,2005-03-24 00:45:01,4932
218,1307,4.0,2005-03-24 00:45:06,4932
219,1752,3.0,2007-12-27 19:13:05,3923
219,1005,1.5,2007-12-27 19:13:21,3923
219,32598,0.5,2007-12-27 19:14:01,3923
219,31221,0.5,2007-12-27 19:14:05,3923
219,6482,0.5,2007-12-27 19:14:39,3923
219,5159,1.5,2007-12-27 19:15:04,3923
219,5047,3.0,2007-12-27 19:15:08,3923
219,4649,4.0,2007-12-27 19:15:21,3923
219,2905,4.5,2007-12-27 19:17:01,3923
219,2490,2.5,2007-12-27 19:17:12,3923
219,2078,3.5,2007-12-27 19:17:20,3923
219,1747,3.5,2007-12-27 19:17:30,3923
219,250,1.5,2007-12-27 19:18:48,3923
219,6,3.5,2007-12-27 19:19:04,3923
219,46335,2.0,2007-12-27 19:19:16,3923
219,7319,1.5,2007-12-27 19:20:02,3923
219,4749,2.0,2007-12-27 19:21:01,3923
219,1405,2.0,2007-12-28 04:01:47,3923
219,6188,2.5,2007-12-28 04:02:59,3923
219,4890,1.0,2007-12-28 04:03:09,3923
219,2085,4.0,2007-12-28 04:03:47,3923
219,933,3.0,2007-12-28 04:04:06,3923
219,30825,1.5,2007-12-28 04:04:43,3923
219,8228,4.0,2007-12-28 04:04:50,3923
219,6294,1.5,2007-12-28 04:05:06,3923
219,1307,2.5,2007-12-29 04:36:53,3922
219,1562,2.5,2007-12-29 04:37:16,3922
219,1552,3.0,2007-12-29 04:37:19,3922
219,56788,4.5,2008-01-01 19:39:03,3918
219,21,3.5,2008-01-06 01:04:28,3914
219,592,3.5,2008-01-06 01:05:14,3914
219,50872,4.5,2008-01-06 01:05:51,3914
219,34162,3.0,2008-01-12 18:09:27,3907
219,1079,2.5,2008-01-17 06:47:24,3903
219,5903,3.5,2008-01-17 06:47:28,3903
219,514,4.0,2008-01-17 06:47:35,3903
219,316,2.5,2008-01-22 04:57:38,3898
219,55292,1.0,2008-01-22 04:57:46,3898
219,608,3.0,2008-01-22 04:58:01,3898
219,3253,4.0,2008-01-22 04:58:34,3898
219,1356,2.5,2008-01-22 04:58:40,3898
219,1500,2.5,2008-01-22 04:58:54,3898
219,104,3.5,2008-01-22 04:59:07,3898
219,46723,3.0,2008-01-22 04:59:40,3898
219,5388,2.5,2008-01-22 05:00:16,3898
219,5266,3.5,2008-01-22 05:00:30,3898
219,1645,3.5,2008-01-22 05:00:42,3898
219,832,2.0,2008-01-22 05:00:47,3898
219,788,1.0,2008-01-22 05:00:49,3898
219,4310,1.0,2008-01-22 05:00:53,3898
219,6979,2.0,2008-01-22 05:13:53,3898
219,56367,4.5,2008-02-26 06:19:30,3863
219,58295,4.0,2008-03-23 00:22:44,3837
220,61024,3.0,2009-03-25 02:23:26,3470
220,57368,4.0,2009-03-31 20:54:43,3463
220,3159,4.0,2009-03-31 20:55:06,3463
220,66934,3.0,2009-04-01 03:33:42,3463
220,63992,3.0,2009-04-10 21:05:15,3453
220,63540,2.0,2009-04-22 21:46:13,3441
220,64839,3.0,2009-04-28 15:03:12,3435
220,2985,4.0,2009-05-02 01:23:09,3432
220,5464,4.5,2009-05-02 01:25:03,3432
220,63113,3.5,2009-05-02 01:32:47,3432
220,5796,2.0,2009-05-02 02:10:29,3432
220,5872,1.0,2009-05-02 02:11:02,3432
220,2997,5.0,2009-05-08 19:59:32,3425
220,8910,4.0,2009-05-08 19:59:42,3425
220,45499,4.0,2009-05-08 20:00:49,3425
220,3753,4.5,2009-05-08 20:01:01,3425
220,4623,4.5,2009-05-08 20:01:10,3425
220,303,4.0,2009-05-08 20:01:18,3425
220,8464,4.0,2009-05-08 20:02:01,3425
220,60040,3.0,2009-06-01 18:53:43,3401
220,53464,2.0,2009-06-01 18:54:01,3401
221,1293,4.0,2005-06-28 18:45:29,4835
221,3095,4.5,2005-06-28 18:45:40,4835
221,5669,5.0,2005-06-28 18:45:43,4835
221,1189,4.5,2005-06-28 18:45:53,4835
221,778,4.5,2005-06-28 18:46:09,4835
221,3911,5.0,2005-06-28 18:46:12,4835
221,1172,4.0,2005-06-28 18:46:18,4835
221,1200,5.0,2005-06-28 18:46:38,4835
221,2871,4.5,2005-06-28 18:46:51,4835
221,7698,4.0,2005-06-28 18:47:02,4835
221,7076,4.0,2005-06-28 18:47:05,4835
221,3090,5.0,2005-06-28 18:47:10,4835
221,2571,2.0,2005-06-28 18:47:18,4835
221,2289,5.0,2005-06-28 18:47:23,4835
221,4027,4.0,2005-06-28 18:47:30,4835
221,898,3.5,2005-06-28 18:48:01,4835
221,1387,4.0,2005-06-28 18:48:04,4835
221,1244,4.5,2005-06-28 18:48:08,4835
221,2502,4.0,2005-06-28 18:48:13,4835
221,4641,4.0,2005-06-28 18:48:17,4835
221,2973,5.0,2005-06-28 18:48:27,4835
221,7311,3.5,2005-06-28 18:48:31,4835
221,2176,4.0,2005-06-28 18:48:36,4835
221,3424,4.5,2005-06-28 18:48:45,4835
221,4262,4.0,2005-06-28 18:48:54,4835
221,6724,4.0,2005-06-28 18:48:56,4835
221,1466,4.0,2005-06-28 18:48:59,4835
221,1394,5.0,2005-06-28 18:49:02,4835
221,7063,3.0,2005-06-28 18:49:06,4835
221,1292,4.5,2005-06-28 18:49:09,4835
221,3498,4.0,2005-06-28 18:49:19,4835
221,1449,5.0,2005-06-28 18:49:30,4835
221,29,4.5,2005-06-28 18:49:34,4835
222,2,2.5,2014-02-02 15:12:06,1694
222,66744,4.0,2014-02-02 15:12:37,1694
222,62250,3.0,2014-02-02 15:12:49,1694
222,26732,4.0,2014-02-02 15:13:00,1694
222,3173,4.0,2014-02-02 15:14:05,1694
222,1393,3.5,2014-02-02 15:14:22,1694
222,1101,1.5,2014-02-02 15:14:31,1694
222,3623,1.5,2014-02-02 15:14:55,1694
222,59900,2.0,2014-02-02 15:15:32,1694
222,1129,4.0,2014-02-02 15:16:19,1694
222,49651,2.0,2014-02-02 15:16:50,1694
222,2411,4.0,2014-02-02 15:16:53,1694
222,2403,3.5,2014-02-02 15:17:07,1694
222,442,3.5,2014-02-02 15:17:32,1694
222,173,3.0,2014-02-02 15:17:42,1694
222,2710,1.0,2014-02-02 15:18:01,1694
222,6290,2.0,2014-02-02 15:18:27,1694
222,3301,3.0,2014-02-02 15:19:21,1694
222,4844,2.5,2014-02-02 15:19:37,1694
222,2205,3.5,2014-02-02 15:20:06,1694
222,44665,3.5,2014-02-02 15:20:20,1694
222,106100,3.5,2014-02-02 19:53:18,1694
222,7173,3.5,2014-02-02 19:54:41,1694
222,36517,2.5,2014-02-02 20:46:43,1694
222,3752,4.0,2014-02-02 20:55:11,1694
223,6365,3.0,2008-11-09 05:52:47,3606
223,736,3.0,2008-11-09 05:52:50,3606
223,110,3.5,2008-11-09 05:52:53,3606
223,4886,4.0,2008-11-09 05:53:57,3606
223,2683,3.0,2008-11-09 05:54:06,3606
223,608,3.0,2008-11-09 05:54:08,3606
223,4973,5.0,2008-11-09 05:54:15,3606
224,1197,5.0,2000-10-17 20:01:00,6550
224,440,4.0,2000-10-17 20:01:00,6550
224,289,5.0,2000-10-17 20:01:35,6550
224,2108,5.0,2000-10-17 20:01:35,6550
224,1210,2.0,2000-10-17 20:01:35,6550
225,2716,4.0,2000-01-30 19:41:37,6811
225,1994,4.0,2000-01-30 19:42:10,6811
225,2648,2.0,2000-01-30 19:42:10,6811
225,1407,4.0,2000-01-30 19:42:10,6811
225,1130,3.0,2000-01-30 19:42:10,6811
225,2455,4.0,2000-01-30 19:42:10,6811
225,1975,4.0,2000-01-30 19:42:49,6811
226,34162,3.5,2006-09-25 21:35:00,4381
226,8376,4.5,2006-09-25 21:35:19,4381
226,2231,4.0,2006-09-25 21:35:25,4381
226,37830,4.0,2006-09-25 21:36:24,4381
226,3653,5.0,2006-09-25 21:40:19,4381
226,2984,4.5,2006-09-25 21:40:36,4381
226,27882,4.5,2006-09-25 21:42:18,4381
226,6938,4.0,2006-09-25 21:42:38,4381
226,5501,1.5,2006-09-27 07:23:09,4380
226,1197,4.5,2006-09-27 07:23:45,4380
226,6874,3.5,2006-09-28 23:15:54,4378
226,2012,2.5,2006-10-04 23:06:17,4372
226,5464,4.0,2006-10-04 23:10:25,4372
226,7147,4.5,2006-10-04 23:10:49,4372
226,33166,4.0,2006-10-04 23:11:01,4372
226,47,5.0,2006-10-04 23:11:48,4372
226,8949,4.0,2006-10-04 23:12:09,4372
226,2712,2.0,2006-10-04 23:14:11,4372
226,6218,2.5,2006-10-04 23:15:43,4372
226,1544,1.5,2006-10-04 23:16:31,4372
226,7458,2.5,2006-10-04 23:19:19,4372
226,5218,4.0,2006-10-04 23:19:33,4372
226,5956,4.0,2006-10-04 23:20:14,4372
226,6870,4.5,2006-10-04 23:20:37,4372
226,8984,2.5,2006-10-04 23:25:04,4372
226,3552,3.5,2006-10-04 23:25:11,4372
226,4018,1.5,2006-10-04 23:26:14,4372
226,8917,2.0,2006-10-04 23:29:13,4372
226,30825,3.5,2006-10-04 23:30:25,4372
226,6796,4.0,2006-10-04 23:30:28,4372
226,3489,3.0,2006-10-04 23:30:55,4372
226,44195,4.5,2006-10-16 23:59:40,4360
226,46948,3.5,2006-10-30 23:05:33,4346
226,40583,3.0,2006-10-30 23:06:11,4346
226,48780,4.0,2006-11-02 00:38:24,4344
226,40815,4.0,2006-11-02 00:47:58,4344
226,5989,4.5,2006-11-02 00:49:11,4344
226,7360,4.0,2006-11-02 00:51:56,4344
226,2915,4.0,2006-11-02 00:52:35,4344
226,37384,2.5,2006-11-04 17:42:46,4341
226,45447,4.0,2006-11-27 08:37:10,4319
226,36708,2.5,2006-11-27 08:53:44,4319
226,6482,2.0,2006-11-27 08:56:48,4319
226,733,4.0,2006-11-28 05:33:09,4318
226,2605,3.0,2006-11-28 05:33:20,4318
226,5500,4.0,2006-11-29 18:08:35,4316
226,333,4.0,2006-11-29 18:08:39,4316
226,2918,4.5,2006-11-29 18:08:57,4316
226,7361,4.5,2006-11-29 18:09:00,4316
226,47044,2.0,2006-12-14 16:49:59,4301
226,2795,4.0,2006-12-14 16:51:16,4301
227,52319,4.0,2015-11-11 02:57:29,1048
227,7371,5.0,2015-11-11 02:57:41,1048
227,87232,4.5,2015-11-11 02:57:50,1048
227,8914,4.5,2015-11-11 02:58:05,1048
227,46976,5.0,2015-11-11 02:58:40,1048
227,47099,4.0,2015-11-11 02:58:51,1048
227,59369,4.5,2015-11-11 02:59:05,1048
227,84152,5.0,2015-11-11 02:59:20,1048
227,99813,4.0,2015-11-11 02:59:34,1048
228,60069,4.0,2013-03-14 01:01:44,2020
228,1214,4.5,2013-03-14 01:01:46,2020
229,736,4.0,1996-07-23 17:46:55,8097
229,648,4.0,1996-07-23 17:46:55,8097
229,1,5.0,1996-07-23 17:51:56,8097
229,300,3.0,1996-07-23 17:52:26,8097
229,282,4.0,1996-07-23 17:53:19,8097
229,527,4.0,1996-07-23 17:53:19,8097
230,53996,5.0,2007-11-29 02:55:39,3952
230,6502,4.0,2007-11-29 02:55:44,3952
230,1101,2.5,2007-11-29 02:55:52,3952
230,5679,3.0,2007-11-29 02:56:25,3952
230,8644,4.5,2007-11-29 02:56:32,3952
230,2054,2.0,2007-11-29 02:56:56,3952
230,6863,3.0,2007-11-29 02:57:05,3952
230,1485,3.0,2007-11-29 02:57:07,3952
230,5218,4.0,2007-11-29 02:57:12,3952
230,45447,3.5,2007-11-29 02:57:45,3952
230,5459,4.0,2007-11-29 02:57:58,3952
230,3253,1.5,2007-11-29 02:58:01,3952
230,34048,4.5,2007-11-29 02:58:03,3952
230,2321,4.0,2007-11-29 02:58:06,3952
231,109487,3.0,2015-05-31 16:25:43,1211
231,63082,5.0,2015-05-31 16:25:46,1211
232,5106,1.5,2008-08-08 04:52:23,3699
232,31431,1.5,2008-08-08 04:52:30,3699
232,51082,2.0,2008-08-08 04:53:20,3699
232,50601,3.5,2008-08-08 06:16:55,3699
232,8874,3.5,2008-08-08 06:27:57,3699
232,4890,3.0,2008-08-08 06:28:08,3699
232,39715,2.5,2008-08-08 06:48:27,3699
232,2706,3.5,2008-08-08 06:48:40,3699
232,6586,3.0,2008-08-08 06:48:47,3699
232,231,3.0,2008-08-08 06:50:08,3699
232,1136,3.5,2008-08-11 18:53:33,3695
232,745,3.5,2008-08-11 18:54:42,3695
232,7440,2.5,2008-08-26 23:19:21,3680
232,1265,4.0,2008-08-26 23:19:50,3680
232,7371,3.5,2008-08-26 23:33:12,3680
232,39292,3.0,2009-02-09 01:11:23,3514
232,51255,3.5,2009-02-09 01:11:30,3514
232,48738,4.0,2009-02-09 01:11:37,3514
232,6711,3.5,2009-02-09 01:11:48,3514
232,3535,4.0,2009-02-09 01:13:33,3514
232,60074,3.0,2009-02-09 01:15:13,3514
232,4789,3.0,2009-02-09 01:15:55,3514
232,5712,3.5,2009-02-09 01:16:11,3514
232,64957,4.0,2009-02-09 01:17:56,3514
232,64614,4.5,2009-02-09 01:18:03,3514
232,59369,3.0,2009-02-09 01:18:17,3514
232,64839,3.5,2009-02-09 01:18:24,3514
232,64969,3.5,2009-02-09 01:18:44,3514
232,30816,3.5,2009-02-09 15:51:00,3513
232,5995,4.5,2009-02-16 19:23:57,3506
232,66198,3.0,2009-02-16 19:25:32,3506
232,527,4.5,2009-05-08 22:51:36,3425
232,55276,4.0,2009-05-08 22:52:54,3425
232,33639,3.0,2009-05-08 22:53:25,3425
232,49961,4.0,2009-05-08 22:54:10,3425
232,296,5.0,2009-05-08 22:54:40,3425
232,1961,4.0,2009-05-08 22:54:49,3425
232,2028,5.0,2009-05-08 22:55:12,3425
232,47,4.5,2009-05-08 22:55:24,3425
232,53894,4.0,2009-05-08 22:55:51,3425
232,64983,3.0,2009-05-08 22:57:05,3425
232,59501,3.0,2009-05-08 22:57:32,3425
232,60756,3.5,2009-05-08 22:57:47,3425
232,7346,3.5,2009-05-08 22:58:12,3425
232,5956,4.5,2009-05-08 22:58:47,3425
232,61024,3.5,2009-05-08 22:59:09,3425
232,57326,0.5,2009-05-08 22:59:55,3425
232,51412,3.0,2009-05-08 23:01:48,3425
232,1690,3.0,2009-05-08 23:02:50,3425
232,3409,3.0,2009-05-08 23:03:10,3425
232,67087,4.0,2009-05-08 23:05:27,3425
232,67197,3.0,2009-05-08 23:05:45,3425
232,67186,3.0,2009-05-08 23:06:38,3425
232,68135,4.0,2009-05-08 23:08:40,3425
232,66203,4.0,2009-05-08 23:10:37,3425
232,65216,4.0,2009-05-08 23:11:32,3425
232,64622,4.0,2009-05-08 23:12:08,3425
232,63062,4.0,2009-05-08 23:13:02,3425
232,62792,3.5,2009-05-08 23:13:28,3425
232,63436,3.0,2009-05-08 23:14:02,3425
232,63479,4.0,2009-05-08 23:14:32,3425
232,62155,4.0,2009-05-08 23:15:24,3425
232,61705,3.5,2009-05-08 23:16:15,3425
232,61323,4.0,2009-05-08 23:16:47,3425
232,61352,4.0,2009-05-08 23:17:20,3425
232,47999,3.5,2009-05-09 00:38:32,3425
232,56171,2.5,2009-05-10 02:31:26,3424
232,55768,3.5,2009-05-10 02:34:25,3424
232,52975,4.0,2009-05-10 02:35:05,3424
232,53519,3.5,2009-05-10 02:38:30,3424
232,54256,3.5,2009-05-10 02:51:09,3424
232,54004,3.0,2009-05-10 02:51:22,3424
232,56757,4.5,2009-05-10 03:03:04,3424
232,55995,2.5,2009-05-10 03:03:24,3424
232,57526,3.0,2009-05-10 03:05:55,3424
232,5991,4.0,2009-05-18 03:20:06,3416
232,68358,5.0,2009-07-10 01:46:14,3363
232,67267,4.0,2009-07-10 01:46:31,3363
232,37741,3.5,2009-07-10 01:47:01,3363
232,8622,4.0,2009-07-10 01:47:26,3363
232,40629,3.5,2009-07-10 01:48:23,3363
232,63131,4.0,2009-07-10 01:48:46,3363
232,32587,4.5,2009-07-10 01:48:50,3363
232,44788,3.5,2009-07-10 01:49:19,3363
232,62434,4.0,2009-07-10 01:52:31,3363
232,55830,3.0,2009-07-10 01:54:07,3363
233,49272,3.5,2018-06-26 21:05:16,89
233,48516,4.0,2018-06-26 21:05:49,89
233,44191,3.0,2018-06-26 21:05:52,89
233,364,3.5,2018-06-26 21:06:45,89
233,2324,4.0,2018-06-26 21:10:04,89
233,27803,3.0,2018-07-06 01:03:03,80
233,168266,3.5,2018-07-30 15:34:27,55
233,778,3.5,2018-07-30 15:34:43,55
233,70286,3.0,2018-07-30 15:35:25,55
233,74458,4.0,2018-07-30 15:35:26,55
233,73017,3.5,2018-07-30 15:35:31,55
233,3081,4.0,2018-07-30 15:35:47,55
233,58025,3.0,2018-07-31 02:45:52,55
233,78105,1.5,2018-07-31 02:46:37,55
233,91658,3.0,2018-08-02 18:44:48,52
234,1688,3.0,2001-10-30 02:37:47,6173
234,2089,4.0,2001-10-30 02:37:47,6173
234,2141,5.0,2001-10-30 02:38:02,6173
234,48,5.0,2001-10-30 02:38:23,6173
234,2566,3.0,2001-10-30 02:38:23,6173
234,2142,3.0,2001-10-30 02:38:23,6173
234,1920,2.0,2001-10-30 02:38:23,6173
234,2123,3.0,2001-10-30 02:38:40,6173
234,2354,4.0,2001-10-30 02:38:40,6173
234,4241,3.0,2001-10-30 02:39:00,6173
234,3799,3.0,2001-10-30 02:39:00,6173
234,888,3.0,2001-10-30 02:39:00,6173
234,34,3.0,2001-10-30 02:39:42,6173
234,594,5.0,2001-10-30 02:39:42,6173
234,1097,5.0,2001-10-30 02:39:42,6173
234,1012,4.0,2001-10-30 02:39:59,6173
234,3396,4.0,2001-10-30 02:39:59,6173
234,1028,4.0,2001-10-30 02:40:14,6173
234,917,4.0,2001-10-30 02:40:14,6173
234,1967,3.0,2001-10-30 02:40:31,6173
235,368,2.0,1996-08-30 16:30:34,8059
235,25,5.0,1996-08-30 16:30:34,8059
235,224,3.0,1996-08-30 16:30:34,8059
235,648,3.0,1996-08-30 16:30:50,8059
235,36,4.0,1996-08-30 16:30:50,8059
235,223,4.0,1996-08-30 16:31:07,8059
236,2596,5.0,1999-11-19 12:40:11,6884
236,2606,2.0,1999-11-19 12:40:56,6884
236,2806,5.0,1999-11-19 12:41:59,6884
237,6539,3.0,2014-09-20 17:19:03,1464
237,5445,3.5,2014-09-20 17:19:09,1464
237,2858,3.5,2014-09-20 17:19:18,1464
237,1580,4.5,2014-09-20 17:19:26,1464
237,293,4.0,2014-09-20 17:19:42,1464
238,4499,4.0,2001-12-09 21:06:32,6132
238,4946,4.0,2001-12-09 21:06:57,6132
238,1608,4.0,2001-12-09 21:07:22,6132
238,2023,5.0,2001-12-09 21:08:03,6132
239,2100,3.0,2008-09-11 18:53:05,3664
239,41997,3.5,2008-09-11 18:53:13,3664
239,54259,4.0,2008-09-11 18:53:25,3664
239,8376,1.5,2008-09-11 18:53:29,3664
239,52722,3.5,2008-09-11 18:54:05,3664
239,47610,5.0,2008-09-11 18:54:09,3664
239,4571,4.0,2008-09-11 18:54:16,3664
239,7153,5.0,2008-09-11 18:55:05,3664
239,54997,5.0,2008-09-11 18:55:16,3664
239,38061,4.0,2008-09-11 18:55:24,3664
239,3275,5.0,2008-09-11 18:55:29,3664
239,44665,5.0,2008-09-11 18:55:41,3664
239,1090,4.5,2008-09-11 18:55:58,3664
239,5782,4.5,2008-09-11 18:56:05,3664
239,1266,4.5,2008-09-11 18:56:11,3664
239,2542,5.0,2008-09-11 18:56:29,3664
239,6796,4.5,2008-09-11 18:56:49,3664
239,1466,4.0,2008-09-11 18:56:56,3664
239,8950,4.5,2008-09-11 18:57:08,3664
239,2231,4.5,2008-09-11 18:57:17,3664
239,4262,4.5,2008-09-11 18:57:20,3664
239,32,5.0,2008-09-11 18:57:32,3664
239,5903,5.0,2008-09-11 18:57:41,3664
239,6377,4.5,2008-09-11 18:57:44,3664
239,475,5.0,2008-09-11 18:57:53,3664
239,7445,4.5,2008-09-11 18:57:56,3664
239,8132,5.0,2008-09-11 18:58:33,3664
239,36529,4.0,2008-09-11 18:58:39,3664
240,382,3.0,1996-11-27 19:30:05,7970
240,267,5.0,1996-11-27 19:30:27,7970
240,533,3.0,1996-11-27 19:30:49,7970
240,328,5.0,1996-11-27 19:30:49,7970
240,524,5.0,1996-11-27 19:31:17,7970
240,502,3.0,1996-11-27 19:31:18,7970
240,688,3.0,1996-11-27 19:31:42,7970
240,174,5.0,1996-11-27 19:31:43,7970
240,542,5.0,1996-11-27 19:32:05,7970
240,46,3.0,1996-11-27 19:32:41,7970
240,262,3.0,1996-11-27 19:32:41,7970
240,516,5.0,1996-11-27 19:33:40,7970
240,1073,5.0,1996-11-27 19:33:54,7970
241,81819,4.0,2015-11-14 22:29:08,1044
241,46578,4.5,2015-11-14 22:29:28,1044
241,97938,4.5,2015-11-14 22:29:56,1044
241,5970,4.0,2015-11-14 22:30:16,1044
241,60950,4.5,2015-11-14 22:30:57,1044
241,86320,4.5,2015-11-14 22:31:25,1044
241,5791,4.0,2015-11-14 22:32:13,1044
241,6953,3.0,2015-11-14 22:32:27,1044
242,266,3.0,1996-06-06 15:01:21,8144
242,432,4.0,1996-06-06 15:01:43,8144
242,39,3.0,1996-06-06 15:01:43,8144
243,145,4.0,1996-07-12 07:10:56,8109
243,485,3.0,1996-07-12 07:11:19,8109
243,181,3.0,1996-07-12 07:11:19,8109
243,466,5.0,1996-07-12 07:12:14,8109
244,1527,4.0,2000-11-24 19:06:59,6512
244,1597,4.0,2000-11-24 19:06:59,6512
244,329,3.0,2000-11-24 19:13:26,6512
244,1754,4.0,2000-11-24 19:13:26,6512
244,780,1.0,2000-11-24 19:13:26,6512
244,368,5.0,2000-11-24 19:14:26,6512
244,165,2.0,2000-11-24 19:14:26,6512
244,1573,2.0,2000-11-24 19:14:26,6512
244,2490,5.0,2000-11-24 19:14:26,6512
245,2599,3.0,2000-02-22 01:33:11,6789
245,2289,3.0,2000-02-22 01:33:11,6789
246,57640,3.5,2012-11-28 23:36:29,2125
246,86332,4.0,2012-11-28 23:36:40,2125
246,1732,3.0,2012-11-28 23:38:30,2125
246,1584,3.5,2012-11-28 23:38:37,2125
246,541,5.0,2012-11-28 23:38:51,2125
246,410,5.0,2012-11-28 23:39:01,2125
246,296,4.0,2012-11-28 23:39:09,2125
246,6016,3.5,2012-11-28 23:39:23,2125
246,3949,2.0,2012-11-28 23:40:10,2125
246,2336,5.0,2012-11-28 23:41:05,2125
246,2124,5.0,2012-11-28 23:41:11,2125
246,63113,4.5,2012-11-28 23:44:48,2125
246,260,5.0,2012-11-28 23:56:35,2125
246,8327,3.5,2012-11-28 23:58:20,2125
246,8254,4.0,2012-11-28 23:58:24,2125
246,6618,4.0,2012-11-29 00:30:58,2125
246,87306,4.0,2012-11-29 00:34:28,2125
246,94777,4.0,2012-11-29 00:35:25,2125
246,85414,4.0,2012-11-29 00:36:38,2125
246,84954,4.0,2012-11-29 00:36:47,2125
247,117176,4.0,2016-07-04 20:50:55,811
247,2324,3.0,2016-07-04 20:53:49,811
247,223,3.0,2016-07-04 20:54:19,811
247,142488,5.0,2016-07-04 23:18:39,811
247,8950,5.0,2016-07-05 01:18:32,811
247,54997,3.0,2016-07-05 01:20:57,811
247,48774,3.0,2016-07-05 01:21:00,811
247,115149,5.0,2016-07-05 01:31:59,811
247,899,5.0,2016-07-05 22:58:10,810
247,96821,3.0,2016-07-05 23:02:03,810
247,82169,3.0,2016-07-05 23:02:04,810
247,608,4.0,2016-07-05 23:02:10,810
247,923,4.0,2016-07-05 23:02:17,810
247,1258,4.0,2016-07-05 23:02:26,810
247,32587,3.0,2016-07-05 23:02:30,810
248,177765,2.0,2018-08-18 14:23:08,37
