userId,movieId,rating,rated_at,days_since_rated
216,3963,4.0,2000-11-30 15:40:25,6506
216,3925,3.0,2000-11-30 15:41:43,6506
216,3996,4.0,2001-02-14 16:58:27,6430
216,4034,5.0,2001-02-14 16:58:27,6430
216,3993,1.0,2001-02-14 16:59:06,6430
216,4023,3.0,2001-02-14 16:59:06,6430
216,4025,2.0,2001-02-14 16:59:25,6430
216,4020,3.0,2001-02-14 16:59:25,6430
216,4036,3.0,2001-02-14 16:59:40,6430
217,1713,3.0,2000-04-17 04:21:15,6734
217,1581,3.0,2000-04-17 04:21:37,6734
217,1550,3.0,2000-04-17 04:22:01,6734
217,12,3.0,2000-04-17 04:22:16,6734
217,1474,1.0,2000-04-17 04:22:52,6734
217,2335,2.0,2000-04-17 04:22:52,6734
217,656,2.0,2000-04-17 04:22:52,6734
217,1126,2.0,2000-04-17 04:22:52,6734
217,2381,3.0,2000-04-17 04:23:21,6734
217,2379,3.0,2000-04-17 04:23:21,6734
217,437,2.0,2000-04-17 04:23:21,6734
217,374,3.0,2000-04-17 04:23:21,6734
217,829,3.0,2000-04-17 04:23:43,6734
217,87,3.0,2000-04-17 04:23:43,6734
217,419,2.0,2000-04-17 04:24:12,6734
217,2786,2.0,2000-04-17 04:24:12,6734
217,65,1.0,2000-04-17 04:24:12,6734
217,429,1.0,2000-04-17 04:24:40,6734
217,2380,3.0,2000-04-17 04:24:40,6734
217,1445,1.0,2000-04-17 04:25:03,6734
217,267,1.0,2000-04-17 04:25:03,6734
217,174,2.0,2000-04-17 04:25:03,6734
217,564,1.0,2000-04-17 04:25:21,6734
217,38,2.0,2000-04-17 04:25:48,6734
217,870,1.0,2000-04-17 04:25:48,6734
217,1731,2.0,2000-04-17 04:26:09,6734
217,1602,2.0,2000-04-17 04:26:32,6734
217,2798,1.0,2000-04-17 04:26:32,6734
217,19,1.0,2000-04-17 04:26:51,6734
217,2152,2.0,2000-04-17 04:27:19,6734
217,2382,3.0,2000-04-17 04:27:19,6734
217,1214,3.0,2000-04-20 01:38:24,6731
217,1221,2.0,2000-04-20 01:38:24,6731
217,2019,2.0,2000-04-20 01:38:24,6731
217,3406,2.0,2000-04-20 01:38:24,6731
217,858,2.0,2000-04-20 01:38:24,6731
217,3418,2.0,2000-04-20 01:39:07,6731
217,1222,3.0,2000-04-20 01:39:07,6731
217,1200,3.0,2000-04-20 01:39:07,6731
217,2951,2.0,2000-04-20 01:39:50,6731
217,474,4.0,2000-04-20 01:40:11,6731
217,1527,3.0,2000-04-20 01:40:46,6731
217,2991,3.0,2000-04-20 01:40:46,6731
217,2763,3.0,2000-04-20 01:42:19,6731
217,2989,3.0,2000-04-20 01:43:04,6731
217,2344,3.0,2000-04-20 01:43:04,6731
217,165,3.0,2000-04-20 01:43:04,6731
217,1876,3.0,2000-04-20 01:44:03,6731
217,3029,3.0,2000-04-20 01:44:03,6731
217,1429,2.0,2000-04-20 01:44:03,6731
217,507,3.0,2000-04-20 01:44:03,6731
217,1518,3.0,2000-04-20 01:44:43,6731
217,3274,3.0,2000-04-20 01:45:25,6731
217,2476,3.0,2000-04-20 01:45:25,6731
217,517,4.0,2000-04-20 01:45:25,6731
217,1599,3.0,2000-04-20 01:47:37,6731
217,3197,3.0,2000-04-20 01:47:37,6731
217,459,2.0,2000-04-20 01:49:29,6731
217,315,2.0,2000-04-20 01:49:29,6731
217,1385,3.0,2000-04-20 01:49:29,6731
217,2741,2.0,2000-04-20 01:49:29,6731
217,2525,3.0,2000-04-20 01:50:31,6731
218,750,5.0,2005-03-24 00:45:11,4932
218,8636,4.0,2005-03-24 00:45:18,4932
218,5349,3.0,2005-03-24 00:45:21,4932
219,55020,4.5,2008-03-23 00:23:03,3837
219,57669,4.5,2008-03-23 00:23:26,3837
219,54995,4.5,2008-03-23 00:23:47,3837
219,57368,2.0,2008-03-23 00:24:02,3837
219,53519,4.0,2008-03-23 00:24:05,3837
219,56775,2.5,2008-03-23 00:24:26,3837
219,56174,3.0,2008-03-23 00:24:56,3837
219,56171,2.0,2008-03-23 00:25:00,3837
219,56156,2.5,2008-03-23 00:25:10,3837
219,54999,1.5,2008-03-23 00:25:41,3837
219,54259,4.5,2008-03-23 00:25:57,3837
219,59315,5.0,2008-05-14 00:27:31,3785
219,1221,4.0,2008-06-21 10:14:51,3747
219,2916,3.5,2008-06-21 10:14:53,3747
219,4886,3.5,2008-06-21 10:15:03,3747
219,1721,0.5,2008-06-21 10:15:46,3747
219,59615,3.5,2008-06-21 10:16:16,3747
219,55820,4.0,2008-06-21 10:16:27,3747
219,52973,3.5,2008-06-21 10:16:52,3747
219,33493,3.5,2008-06-21 10:17:14,3747
219,4262,2.5,2008-06-21 10:18:08,3747
219,2628,1.0,2008-06-21 10:18:39,3747
219,55276,4.5,2008-06-21 10:19:07,3747
219,2167,2.5,2008-06-21 10:19:15,3747
219,1250,4.5,2008-06-21 10:19:47,3747
219,6721,2.5,2008-06-21 10:23:29,3747
219,58998,4.0,2008-06-21 10:24:14,3747
219,44761,4.5,2008-07-30 16:44:48,3707
219,1197,3.5,2008-07-30 16:45:02,3707
219,4995,4.0,2008-07-30 16:45:09,3707
219,2355,3.5,2008-07-30 16:45:16,3707
219,58559,5.0,2008-07-30 16:46:38,3707
219,56251,4.0,2008-07-30 16:46:55,3707
219,60072,3.0,2008-07-30 16:48:04,3707
219,60069,4.5,2008-07-30 16:48:06,3707
219,60126,3.5,2008-07-30 16:48:12,3707
219,595,2.5,2008-08-08 15:44:09,3698
219,1097,2.5,2008-08-08 15:44:25,3698
219,61348,0.5,2008-09-13 07:14:44,3663
219,61246,2.0,2008-09-13 07:15:26,3663
219,62394,2.5,2008-10-26 15:54:20,3619
219,62336,4.0,2008-10-26 15:54:37,3619
219,185,2.0,2009-03-16 21:28:12,3478
219,60684,4.5,2009-03-16 21:28:48,3478
219,27611,4.0,2009-03-16 21:29:06,3478
219,1748,3.5,2009-03-16 21:29:27,3478
219,64620,4.0,2009-03-16 21:29:41,3478
219,63082,5.0,2009-03-16 21:29:46,3478
219,59369,3.5,2009-03-16 21:30:24,3478
219,66297,4.0,2009-03-16 21:30:35,3478
219,64575,5.0,2009-03-16 21:31:31,3478
219,39183,2.5,2009-03-16 21:33:46,3478
219,457,4.5,2009-03-16 21:33:51,3478
220,64231,3.5,2009-06-01 19:26:16,3401
220,7439,3.0,2009-06-01 19:26:22,3401
220,4545,4.5,2009-06-04 21:50:29,3398
220,61160,3.0,2009-06-10 03:54:08,3393
220,2628,3.5,2009-06-10 03:54:18,3393
220,6874,4.5,2009-06-10 03:55:28,3393
220,62434,3.5,2009-06-24 04:55:22,3379
220,64983,3.5,2009-06-24 04:56:57,3379
220,6537,3.5,2009-06-27 20:11:54,3375
220,68358,5.0,2009-06-27 21:25:08,3375
220,55363,5.0,2009-07-03 18:06:10,3369
220,68791,3.5,2009-07-03 18:06:54,3369
220,69526,3.0,2009-11-09 03:12:21,3241
220,53996,3.5,2009-11-09 03:12:25,3241
220,2947,4.0,2009-11-09 03:13:08,3241
220,7569,3.5,2009-11-09 03:13:22,3241
220,1722,3.5,2009-11-09 03:40:38,3241
220,8961,4.5,2009-11-24 14:50:55,3225
220,60684,2.5,2009-11-24 14:51:13,3225
220,39183,2.5,2010-02-19 08:01:24,3139
220,71264,2.0,2010-02-19 08:02:51,3139
221,2336,4.0,2005-06-28 18:49:37,4835
221,3068,4.5,2005-06-28 18:49:48,4835
221,800,4.5,2005-06-28 18:49:52,4835
221,1269,4.5,2005-06-28 18:50:01,4835
221,1079,5.0,2005-06-28 18:50:05,4835
221,2599,5.0,2005-06-28 18:50:09,4835
221,162,4.5,2005-06-28 18:50:13,4835
221,4914,4.0,2005-06-28 18:50:19,4835
221,994,3.5,2005-06-28 18:50:23,4835
221,1199,5.0,2005-06-28 18:50:30,4835
221,4338,4.5,2005-06-28 18:50:38,4835
221,3152,5.0,2005-06-28 18:50:59,4835
221,34048,2.5,2005-07-14 18:18:47,4819
221,33794,2.5,2005-07-14 18:19:02,4819
221,32770,4.5,2005-07-14 18:19:49,4819
221,32632,3.5,2005-07-14 18:20:02,4819
221,32584,3.0,2005-07-14 18:20:19,4819
221,32022,4.0,2005-07-14 18:21:26,4819
221,31702,4.0,2005-07-14 18:21:48,4819
221,31692,0.5,2005-07-14 18:21:57,4819
221,31658,4.5,2005-07-14 18:22:06,4819
221,31610,4.0,2005-07-14 18:22:10,4819
221,31437,4.5,2005-07-14 18:22:25,4819
221,30846,3.5,2005-07-14 18:23:17,4819
221,30810,4.0,2005-07-14 18:23:26,4819
221,27912,4.5,2005-07-14 18:23:33,4819
221,27899,2.5,2005-07-14 18:23:40,4819
221,27834,4.5,2005-07-14 18:23:54,4819
221,27820,4.0,2005-07-14 18:24:07,4819
221,27815,3.5,2005-07-14 18:24:10,4819
221,27776,4.5,2005-07-14 18:24:22,4819
221,26375,4.0,2005-07-14 18:25:15,4819
221,25773,4.0,2005-07-14 18:25:51,4819
221,9018,5.0,2005-07-14 18:25:59,4819
222,1485,2.0,2014-02-02 20:55:28,1694
222,3174,3.5,2014-02-02 20:55:33,1694
222,344,4.0,2014-02-02 20:55:44,1694
222,231,3.5,2014-02-02 20:55:53,1694
222,64969,4.0,2014-02-02 20:55:56,1694
222,784,2.5,2014-02-02 20:56:27,1694
222,42011,2.0,2014-02-02 20:56:32,1694
222,8641,2.5,2014-02-02 20:58:50,1694
222,4979,1.5,2014-02-02 20:58:55,1694
222,1923,3.0,2014-02-02 20:59:41,1694
222,61132,2.5,2014-02-02 21:00:03,1694
222,55261,1.0,2014-02-02 21:00:47,1694
222,6763,2.0,2014-02-02 21:00:50,1694
222,82852,2.5,2014-02-02 21:00:55,1694
222,6863,4.0,2014-02-02 21:03:32,1694
222,49396,3.0,2014-02-02 21:03:38,1694
222,93287,3.5,2014-02-02 21:03:43,1694
222,1391,2.5,2014-02-02 21:03:53,1694
222,1059,2.0,2014-02-02 21:08:28,1694
222,65130,3.0,2014-02-02 21:08:36,1694
222,1721,2.5,2014-02-02 21:08:57,1694
222,4022,2.5,2014-02-02 21:13:59,1694
222,508,3.5,2014-02-02 21:14:17,1694
222,8529,3.0,2014-02-02 21:16:28,1694
222,68554,3.0,2014-02-02 21:16:49,1694
223,480,3.5,2008-11-09 05:54:19,3606
223,8368,3.5,2008-11-09 05:54:20,3606
223,367,1.5,2008-11-09 05:54:24,3606
223,1136,3.5,2008-11-09 05:54:27,3606
223,4896,4.0,2008-11-09 05:54:30,3606
223,58559,4.5,2008-11-09 05:54:33,3606
223,1265,3.5,2008-11-09 05:54:36,3606
223,48394,5.0,2008-11-09 05:54:39,3606
224,3426,2.0,2000-10-17 20:01:35,6550
224,39,5.0,2000-10-17 20:01:59,6550
224,1393,5.0,2000-10-17 20:01:59,6550
224,1554,1.0,2000-10-17 20:03:31,6550
224,3496,5.0,2000-10-17 20:03:31,6550
224,3948,5.0,2000-10-17 20:04:22,6550
225,1974,5.0,2000-01-30 19:42:49,6811
225,2633,4.0,2000-01-30 19:43:11,6811
225,1339,4.0,2000-01-30 19:43:11,6811
225,2327,5.0,2000-01-30 19:43:50,6811
225,2004,3.0,2000-01-30 19:43:50,6811
225,2454,4.0,2000-01-30 19:43:50,6811
225,1970,4.0,2000-01-30 19:43:50,6811
225,1717,2.0,2000-01-30 19:43:50,6811
226,5107,2.5,2007-02-20 21:05:35,4233
226,48516,4.5,2007-02-21 06:44:02,4233
226,40732,3.5,2007-02-21 06:45:09,4233
226,2694,3.5,2007-02-21 06:47:58,4233
226,2804,4.5,2007-02-21 06:48:09,4233
226,69,4.0,2007-02-21 06:48:26,4233
226,8360,4.0,2007-02-21 06:48:59,4233
226,2139,4.0,2007-02-21 06:49:09,4233
226,51088,4.0,2007-03-02 20:12:11,4223
226,45028,4.0,2007-03-10 15:56:45,4215
226,52973,4.5,2007-09-04 06:25:34,4038
226,54272,4.0,2007-09-04 06:33:17,4038
226,54997,4.0,2007-09-22 07:13:10,4020
226,51255,4.5,2007-09-22 07:13:33,4020
226,55269,3.0,2007-10-23 06:00:00,3989
226,55290,4.0,2007-11-07 22:09:18,3973
226,6763,2.0,2007-11-28 05:41:51,3953
226,53000,1.5,2007-11-28 05:46:31,3953
226,4878,3.5,2007-11-28 05:48:58,3953
226,6936,4.0,2007-11-28 05:51:18,3953
226,55765,5.0,2007-11-28 05:53:16,3953
226,55820,5.0,2007-11-28 05:53:25,3953
226,1517,4.0,2007-11-28 05:56:20,3953
226,2134,4.0,2007-11-28 05:56:25,3953
226,6863,3.5,2007-11-28 05:56:34,3953
226,1485,3.0,2007-11-28 05:57:14,3953
226,41566,4.0,2007-11-28 05:58:30,3953
226,1042,3.0,2007-11-28 05:59:47,3953
226,53129,4.0,2007-12-17 21:06:39,3933
226,56171,3.5,2007-12-17 21:07:10,3933
226,45722,2.5,2007-12-17 21:07:25,3933
226,53125,2.0,2007-12-17 21:08:40,3933
226,46335,2.5,2007-12-28 20:15:11,3922
226,54001,4.0,2007-12-30 05:14:10,3921
226,56174,4.0,2007-12-31 15:42:35,3919
226,56805,3.5,2008-01-04 15:33:43,3915
226,56367,3.5,2008-01-24 06:15:29,3896
226,54503,4.5,2008-01-24 06:15:50,3896
226,37731,4.0,2008-01-24 06:16:41,3896
226,2395,3.0,2008-01-24 06:18:58,3896
226,1562,1.5,2008-01-24 06:19:07,3896
226,32666,1.0,2008-01-24 06:25:37,3896
226,5323,0.5,2008-02-18 18:47:31,3870
226,2268,4.5,2008-02-18 18:47:40,3870
226,5456,2.0,2008-02-18 18:48:27,3870
226,8266,3.5,2008-02-24 22:29:39,3864
226,3948,4.0,2008-02-24 22:30:32,3864
226,59615,2.5,2008-05-28 21:24:34,3770
226,59784,4.0,2008-06-09 17:39:59,3758
226,46965,3.0,2008-06-09 17:40:09,3758
226,56757,4.0,2008-06-09 17:40:21,3758
227,106782,5.0,2015-11-11 02:59:41,1048
227,105504,4.0,2015-11-11 03:00:10,1048
227,47610,3.5,2015-11-11 03:00:14,1048
227,56367,4.5,2015-11-11 03:00:24,1048
227,7147,5.0,2015-11-11 03:00:39,1048
227,40819,4.5,2015-11-11 03:01:30,1048
227,102445,4.0,2015-11-11 03:01:44,1048
227,62644,4.0,2015-11-11 03:01:58,1048
227,97913,4.0,2015-11-11 03:02:10,1048
227,36529,4.5,2015-11-11 03:02:28,1048
228,858,4.0,2013-03-14 01:02:39,2020
228,318,4.0,2013-03-14 01:02:45,2020
228,50,4.5,2013-03-14 01:02:48,2020
229,587,3.0,1996-07-23 17:53:19,8097
229,597,3.0,1996-07-23 17:53:19,8097
229,509,3.0,1996-07-23 17:54:11,8097
229,442,3.0,1996-07-23 17:54:11,8097
229,265,4.0,1996-07-23 18:18:04,8097
229,508,4.0,1996-07-23 18:19:39,8097
229,36,4.0,1996-07-23 18:40:51,8097
230,1676,3.0,2007-11-29 02:58:19,3952
230,3527,3.5,2007-11-29 02:58:21,3952
230,6537,1.5,2007-11-29 02:58:25,3952
230,2,2.5,2007-11-29 02:58:27,3952
230,2081,2.0,2007-11-29 02:58:36,3952
230,788,2.0,2007-11-29 02:58:41,3952
230,2985,1.0,2007-11-29 02:59:04,3952
230,786,2.0,2007-11-29 02:59:14,3952
230,4370,4.0,2007-11-29 02:59:17,3952
230,1407,3.0,2007-11-29 02:59:29,3952
230,50872,3.5,2007-11-29 02:59:40,3952
230,33679,4.5,2007-11-29 02:59:57,3952
230,52973,3.0,2007-11-29 02:59:59,3952
230,1608,2.5,2007-11-29 03:00:04,3952
231,1704,2.0,2015-05-31 16:25:54,1211
231,58559,5.0,2015-05-31 16:26:23,1211
231,54286,4.0,2015-05-31 16:27:31,1211
232,68954,4.5,2009-07-10 01:55:18,3363
232,69122,4.0,2009-07-10 01:55:36,3363
232,69640,4.0,2009-07-10 01:55:51,3363
232,68793,3.5,2009-07-10 01:56:06,3363
232,69526,3.5,2009-07-10 01:57:04,3363
232,68791,4.0,2009-07-10 01:57:20,3363
232,69436,3.0,2009-07-10 01:57:48,3363
232,59985,4.0,2009-07-13 23:03:05,3359
232,64034,4.0,2009-12-21 22:40:37,3198
232,67734,4.0,2009-12-21 22:40:58,3198
232,2268,4.0,2009-12-21 22:42:51,3198
232,60684,4.5,2009-12-21 22:44:56,3198
232,69757,5.0,2010-03-24 21:17:28,3105
232,70286,3.5,2010-03-24 21:17:45,3105
232,68157,4.5,2010-03-24 21:18:09,3105
232,71464,4.0,2010-03-24 21:18:29,3105
232,71535,4.0,2010-03-24 21:18:47,3105
232,72129,3.0,2010-03-24 21:19:25,3105
232,69406,3.5,2010-03-24 21:19:50,3105
232,70336,2.5,2010-03-24 21:22:36,3105
232,69306,3.5,2010-03-24 21:22:58,3105
232,72998,4.0,2010-03-25 02:45:34,3105
232,59126,4.5,2010-03-26 02:54:38,3104
232,62511,3.5,2010-03-26 02:54:53,3104
232,65682,3.5,2010-03-26 02:55:12,3104
232,68952,3.5,2010-03-26 02:56:12,3104
232,66509,3.5,2010-03-26 02:56:21,3104
232,65088,3.0,2010-03-26 02:58:02,3104
232,71282,3.0,2010-03-26 03:01:34,3104
232,69844,3.5,2010-03-26 03:01:39,3104
232,73515,3.5,2010-03-26 03:04:11,3104
232,70183,3.0,2010-03-26 03:05:57,3104
232,69784,2.5,2010-03-26 03:06:56,3104
232,76251,4.5,2010-05-03 00:23:25,3066
232,8807,4.0,2010-05-03 02:19:38,3066
232,58627,3.5,2010-05-03 02:45:35,3066
232,2329,5.0,2010-07-11 05:10:06,2997
232,72641,4.0,2010-08-30 01:48:16,2947
232,71518,3.5,2010-08-30 01:49:07,2947
232,54997,4.0,2010-08-30 01:49:43,2947
232,3897,4.0,2010-08-30 01:50:01,2947
232,66097,3.0,2010-08-30 01:50:27,2947
232,69481,4.5,2010-08-30 01:50:48,2947
232,73017,3.5,2010-08-30 01:51:22,2947
232,72011,4.0,2010-08-30 01:51:41,2947
232,50685,3.5,2010-08-30 01:52:03,2947
232,72731,3.5,2010-08-30 01:52:28,2947
232,72489,4.0,2010-08-30 01:52:56,2947
232,71823,3.5,2010-08-30 01:53:20,2947
232,62081,3.5,2010-08-30 01:53:34,2947
232,71838,4.0,2010-08-30 01:53:44,2947
232,64716,4.0,2010-08-30 01:54:08,2947
232,71057,3.5,2010-08-30 01:54:28,2947
232,5666,3.5,2010-08-30 01:56:01,2947
232,65802,2.5,2010-08-30 01:58:25,2947
232,8373,2.5,2010-08-30 01:58:35,2947
232,67788,2.5,2010-08-30 01:58:54,2947
232,61250,2.5,2010-08-30 01:59:28,2947
232,69069,3.5,2010-08-30 01:59:56,2947
232,71254,3.5,2010-08-30 02:00:07,2947
232,72378,3.5,2010-08-30 02:00:23,2947
232,71530,4.0,2010-08-30 02:00:58,2947
232,70301,3.5,2010-08-30 02:01:58,2947
232,63992,2.0,2010-08-30 02:02:46,2947
232,70334,3.5,2010-08-30 02:02:54,2947
232,79702,4.0,2010-08-30 02:03:09,2947
232,79132,5.0,2010-08-30 02:03:24,2947
232,78499,5.0,2010-08-30 02:03:34,2947
232,79428,3.0,2010-08-30 02:04:02,2947
232,78209,3.5,2010-08-30 02:04:04,2947
232,79224,3.5,2010-08-30 02:04:39,2947
232,79293,4.0,2010-08-30 02:04:42,2947
232,79592,3.0,2010-08-30 02:04:59,2947
232,78469,4.0,2010-08-30 02:05:07,2947
232,78893,2.0,2010-08-30 02:05:25,2947
232,3980,4.0,2010-08-30 02:07:57,2947
232,62374,4.0,2010-08-30 02:08:22,2947
232,64497,2.5,2010-10-21 00:03:01,2895
232,71252,2.0,2010-10-21 00:06:27,2895
232,72733,3.0,2010-10-26 03:58:24,2890
232,70565,3.5,2010-10-26 04:01:31,2890
232,81788,4.0,2011-01-07 02:05:14,2817
232,81591,5.0,2011-01-07 02:05:18,2817
232,82459,4.5,2011-01-07 02:05:21,2817
232,81512,4.0,2011-01-07 02:05:27,2817
232,7156,3.5,2011-06-05 02:45:23,2668
232,81156,3.0,2011-06-05 02:46:05,2668
233,87529,2.5,2018-08-02 18:45:50,52
233,96020,3.0,2018-08-03 11:40:18,52
233,2296,2.0,2018-08-03 11:40:55,52
233,5816,3.5,2018-08-03 11:41:41,52
233,5989,3.5,2018-08-03 11:41:44,52
233,7438,3.5,2018-08-03 11:41:46,52
233,5418,4.0,2018-08-03 11:41:48,52
233,32587,3.0,2018-08-03 11:41:54,52
233,8368,3.5,2018-08-03 11:42:00,52
233,183897,3.5,2018-09-05 21:06:30,18
233,122912,2.0,2018-09-05 21:06:34,18
233,4866,1.0,2018-09-05 21:07:04,18
233,187593,2.5,2018-09-14 23:36:03,9
233,81845,3.5,2018-09-20 19:08:41,3
233,78103,2.5,2018-09-20 19:09:26,3
234,2384,2.0,2001-10-30 02:40:31,6173
234,2140,4.0,2001-10-30 02:40:46,6173
234,586,2.0,2001-10-30 02:41:02,6173
234,3398,3.0,2001-10-30 02:41:22,6173
234,3397,3.0,2001-10-30 02:41:22,6173
234,317,5.0,2001-10-30 02:41:22,6173
234,3672,4.0,2001-10-30 02:42:00,6173
234,1806,3.0,2001-10-30 02:42:25,6173
234,2082,3.0,2001-10-30 02:42:25,6173
234,1021,3.0,2001-10-30 02:42:54,6173
234,801,3.0,2001-10-30 02:43:12,6173
234,2953,1.0,2001-10-30 02:43:33,6173
234,2052,5.0,2001-10-30 02:43:33,6173
234,126,2.0,2001-10-30 02:44:14,6173
234,1707,1.0,2001-10-30 02:44:14,6173
234,374,1.0,2001-10-30 02:44:14,6173
234,3054,3.0,2001-10-30 02:44:28,6173
234,1460,3.0,2001-10-30 02:44:49,6173
234,2053,2.0,2001-10-30 02:44:49,6173
234,3564,2.0,2001-10-30 02:44:49,6173
234,502,1.0,2001-10-30 02:45:00,6173
235,515,3.0,1996-08-30 16:31:07,8059
235,355,3.0,1996-08-30 16:31:07,8059
235,370,3.0,1996-08-30 16:31:20,8059
235,594,4.0,1996-08-30 16:31:33,8059
235,246,4.0,1996-08-30 16:31:48,8059
235,348,4.0,1996-08-30 16:32:06,8059
235,780,5.0,1996-08-30 16:32:20,8059
236,2580,5.0,1999-11-19 12:48:21,6884
236,2505,4.0,1999-11-19 12:48:21,6884
236,2490,5.0,1999-11-19 12:48:21,6884
237,32,5.0,2014-09-20 17:19:58,1464
237,63082,3.5,2014-09-20 17:24:57,1464
237,46976,2.5,2014-09-20 17:25:09,1464
237,1586,3.0,2014-09-20 17:25:56,1464
237,1203,4.0,2014-09-20 17:26:08,1464
238,4254,4.0,2001-12-09 21:08:33,6132
238,2471,3.0,2001-12-09 21:08:33,6132
238,4238,4.0,2001-12-09 21:08:58,6132
238,4917,4.0,2001-12-09 21:08:58,6132
238,3528,4.0,2001-12-09 21:09:28,6132
239,4963,4.0,2008-09-11 18:58:48,3664
239,47099,2.5,2008-09-11 18:58:53,3664
239,4223,5.0,2008-09-11 18:59:31,3664
239,4880,4.5,2008-09-11 19:00:23,3664
239,53894,4.0,2008-09-11 19:00:39,3664
239,45950,4.0,2008-09-11 19:01:10,3664
239,1396,3.5,2008-09-19 23:20:47,3656
239,370,2.5,2008-09-19 23:20:51,3656
239,1676,4.0,2008-09-19 23:20:53,3656
239,2701,3.0,2008-09-19 23:20:59,3656
239,2424,4.5,2008-09-19 23:21:04,3656
239,4776,4.0,2008-09-19 23:21:12,3656
239,2023,4.0,2008-09-19 23:21:15,3656
239,3717,3.5,2008-09-19 23:21:27,3656
239,353,3.5,2008-09-19 23:21:32,3656
239,2167,4.0,2008-09-19 23:21:35,3656
239,2763,4.5,2008-09-19 23:21:38,3656
239,163,4.5,2008-09-19 23:21:44,3656
239,8361,4.0,2008-09-19 23:22:07,3656
239,474,3.5,2008-09-19 23:22:16,3656
239,8984,4.0,2008-09-19 23:22:24,3656
239,4718,3.5,2008-09-19 23:22:27,3656
239,802,4.0,2008-09-19 23:22:30,3656
239,786,3.0,2008-09-19 23:22:33,3656
239,3527,3.0,2008-09-19 23:22:42,3656
239,1645,4.0,2008-09-19 23:22:50,3656
239,7254,3.5,2008-09-19 23:23:11,3656
239,8529,4.5,2008-09-19 23:23:17,3656
240,255,5.0,1996-11-27 19:34:13,7970
240,135,4.0,1996-11-27 19:34:13,7970
240,366,4.0,1996-11-27 19:34:33,7970
240,239,3.0,1996-11-27 19:34:54,7970
240,637,4.0,1996-11-27 19:34:54,7970
240,788,5.0,1996-11-27 19:34:54,7970
240,761,3.0,1996-11-27 19:36:10,7970
240,1356,5.0,1996-11-27 19:36:10,7970
240,653,5.0,1996-11-27 19:36:10,7970
240,673,5.0,1996-11-27 19:36:10,7970
240,1367,3.0,1996-11-27 19:36:45,7970
240,1359,5.0,1996-11-27 19:36:45,7970
240,810,4.0,1996-11-27 19:36:45,7970
241,4235,3.0,2015-11-14 22:32:39,1044
241,44694,4.5,2015-11-14 22:33:16,1044
241,3083,4.0,2015-11-14 22:33:39,1044
241,31410,3.5,2015-11-14 22:36:17,1044
241,8973,4.5,2015-11-14 22:38:40,1044
241,2997,3.5,2015-11-14 22:39:51,1044
241,8981,4.0,2015-11-14 22:40:10,1044
241,47,4.0,2015-11-14 22:42:39,1044
242,111,4.0,1996-06-06 15:01:43,8144
242,337,3.0,1996-06-06 15:02:02,8144
242,236,3.0,1996-06-06 15:02:02,8144
242,454,3.0,1996-06-06 15:02:15,8144
243,520,5.0,1996-07-12 07:12:23,8109
243,376,3.0,1996-07-12 07:12:57,8109
243,248,4.0,1996-07-12 07:13:12,8109
243,112,5.0,1996-07-12 07:13:37,8109
244,786,4.0,2000-11-24 19:14:26,6512
244,736,2.0,2000-11-24 19:18:33,6512
244,1049,4.0,2000-11-24 19:18:33,6512
244,1785,5.0,2000-11-24 19:18:33,6512
244,2826,3.0,2000-11-24 19:18:33,6512
244,145,3.0,2000-11-24 19:18:33,6512
244,3020,2.0,2000-11-24 19:18:33,6512
244,1586,4.0,2000-11-24 19:18:33,6512
244,316,3.0,2000-11-24 19:18:33,6512
244,1377,4.0,2000-11-24 19:18:33,6512
245,3257,3.0,2000-02-22 01:35:29,6789
245,3252,3.0,2000-02-22 01:37:21,6789
245,3274,2.0,2000-02-22 01:37:21,6789
246,95167,4.0,2012-11-29 00:37:48,2125
246,85736,5.0,2012-11-29 00:39:12,2125
246,80615,4.0,2012-11-29 00:42:13,2125
246,91658,1.0,2012-12-16 12:22:05,2108
246,2959,4.0,2012-12-16 12:25:48,2108
246,80463,4.0,2012-12-16 12:25:51,2108
246,80969,4.0,2012-12-19 22:13:51,2104
246,74508,4.5,2012-12-19 22:17:48,2104
246,8970,4.0,2012-12-19 22:31:05,2104
246,235,4.0,2012-12-19 22:31:34,2104
246,2291,3.5,2012-12-19 22:31:43,2104
246,37729,3.0,2012-12-19 22:32:15,2104
246,69951,4.5,2012-12-19 22:32:22,2104
246,224,3.5,2012-12-19 22:32:36,2104
246,30793,4.0,2012-12-19 22:32:45,2104
246,86880,4.0,2012-12-19 22:32:53,2104
246,74789,4.0,2012-12-19 22:33:02,2104
246,4239,3.5,2012-12-19 22:33:15,2104
246,82202,4.0,2012-12-19 22:33:22,2104
246,5279,5.0,2012-12-19 22:36:49,2104
246,3079,4.0,2012-12-19 22:38:06,2104
247,953,2.0,2016-07-05 23:02:43,810
247,364,5.0,2016-07-05 23:02:47,810
247,54001,5.0,2016-07-05 23:02:50,810
247,40815,2.0,2016-07-05 23:02:54,810
247,2396,2.0,2016-07-06 00:34:34,810
247,588,5.0,2016-07-06 22:15:22,809
247,2687,3.0,2016-07-07 23:50:51,808
247,2078,5.0,2016-07-07 23:50:53,808
247,2085,3.5,2016-07-07 23:50:59,808
247,3034,3.0,2016-07-08 00:01:11,808
247,1022,2.0,2016-07-08 00:01:13,808
247,2081,2.0,2016-07-08 00:01:44,808
247,3114,4.5,2016-07-08 00:01:46,808
